ANO_ELEICAO;NR_TURNO;SG_UE;NM_MUNICIPIO;NR_ZONA;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;DS_COMPOSICAO_COLIGACAO;QT_VOTOS_NOMINAIS;NM_TIPO_DESTINACAO_VOTOS;QT_VOTOS_NOMINAIS_VALIDOS;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;NOVA UNIÃO;28;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;NOVA UNIÃO;28;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;NOVA UNIÃO;28;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;NOVA UNIÃO;28;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;178;Válido;178;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;1;Válido;1;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;2233;SOFIA ANDRADE DE AGUIAR GOMES;SOFIA ANDRADE;22;PL;PL;184;Válido;184;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;6;Válido;6;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;17;Válido;17;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;2;Válido;2;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;30;Válido;30;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;2;Válido;2;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;2233;SOFIA ANDRADE DE AGUIAR GOMES;SOFIA ANDRADE;22;PL;PL;38;Válido;38;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;20;Válido;20;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;44;Válido;44;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;1;Válido;1;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;7;Válido;7;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;386;Válido;386;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;4;Válido;4;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;1;Válido;1;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;1;Válido;1;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;2;Válido;2;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;2233;SOFIA ANDRADE DE AGUIAR GOMES;SOFIA ANDRADE;22;PL;PL;4;Válido;4;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;91;Válido;91;5;SUPLENTE
