ANO_ELEICAO;NR_TURNO;DS_ELEICAO;DT_ELEICAO;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;170;6;Deputado Federal;313;233;80;207;10;7;9;1082;MARECHAL RONDON - ESCOLA ESTADUAL;AV. LEOPOLDO PERES, 2550
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;170;7;Deputado Estadual;313;233;80;200;10;8;15;1082;MARECHAL RONDON - ESCOLA ESTADUAL;AV. LEOPOLDO PERES, 2550
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;170;5;Senador;313;233;80;211;9;13;0;1082;MARECHAL RONDON - ESCOLA ESTADUAL;AV. LEOPOLDO PERES, 2550
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;146;6;Deputado Federal;288;210;78;195;6;5;4;1309;HORACIO CARELLI - ESCOLA MUNICIPAL CORA CORALINA;RUA JUSCELINO KUBITSCHEK - 1397
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;146;3;Governador;288;210;78;195;2;13;0;1309;HORACIO CARELLI - ESCOLA MUNICIPAL CORA CORALINA;RUA JUSCELINO KUBITSCHEK - 1397
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;146;5;Senador;288;210;78;189;8;13;0;1309;HORACIO CARELLI - ESCOLA MUNICIPAL CORA CORALINA;RUA JUSCELINO KUBITSCHEK - 1397
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;146;7;Deputado Estadual;288;210;78;198;5;4;3;1309;HORACIO CARELLI - ESCOLA MUNICIPAL CORA CORALINA;RUA JUSCELINO KUBITSCHEK - 1397
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;698;VALE DO ANARI;32;56;7;Deputado Estadual;312;231;81;214;6;2;9;1015;BARTOLOMEU LOURENCO DE GUSMAO-ESCOLA ESTADUAL;AV. 23 DE AGOSTO, 4497
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;698;VALE DO ANARI;32;56;5;Senador;312;231;81;215;7;9;0;1015;BARTOLOMEU LOURENCO DE GUSMAO-ESCOLA ESTADUAL;AV. 23 DE AGOSTO, 4497
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;698;VALE DO ANARI;32;56;3;Governador;312;231;81;219;4;8;0;1015;BARTOLOMEU LOURENCO DE GUSMAO-ESCOLA ESTADUAL;AV. 23 DE AGOSTO, 4497
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;698;VALE DO ANARI;32;56;6;Deputado Federal;312;231;81;224;5;1;1;1015;BARTOLOMEU LOURENCO DE GUSMAO-ESCOLA ESTADUAL;AV. 23 DE AGOSTO, 4497
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;179;7;Deputado Estadual;256;196;60;177;5;9;5;1171;CÂNDIDO PORTINARI - ESCOLA ESTADUAL;AVENIDA FORTALEZA - 5550
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;179;6;Deputado Federal;256;196;60;176;9;7;4;1171;CÂNDIDO PORTINARI - ESCOLA ESTADUAL;AVENIDA FORTALEZA - 5550
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;179;5;Senador;256;196;60;173;10;13;0;1171;CÂNDIDO PORTINARI - ESCOLA ESTADUAL;AVENIDA FORTALEZA - 5550
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;179;3;Governador;256;198;58;189;4;5;0;1171;CÂNDIDO PORTINARI - ESCOLA ESTADUAL;AVENIDA FORTALEZA - 5550
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;179;3;Governador;256;196;60;176;8;12;0;1171;CÂNDIDO PORTINARI - ESCOLA ESTADUAL;AVENIDA FORTALEZA - 5550
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;35;3;Governador;396;293;103;283;5;5;0;1384;ESCOLA EMEI SININHO;RUA MARINGÁ, N. 436, BAIRRO JARDIM BANDEIRANTES
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;35;5;Senador;396;284;112;258;9;17;0;1066;CAMARA MUNICIPAL DE OURO PRETO DO OESTE;AVENIDA GONÇALVES DIAS - 4236
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;35;7;Deputado Estadual;396;284;112;258;8;3;15;1066;CAMARA MUNICIPAL DE OURO PRETO DO OESTE;AVENIDA GONÇALVES DIAS - 4236
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;35;3;Governador;396;284;112;264;6;14;0;1066;CAMARA MUNICIPAL DE OURO PRETO DO OESTE;AVENIDA GONÇALVES DIAS - 4236
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;35;6;Deputado Federal;396;284;112;263;5;5;11;1066;CAMARA MUNICIPAL DE OURO PRETO DO OESTE;AVENIDA GONÇALVES DIAS - 4236
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;148;6;Deputado Federal;280;228;52;215;7;3;3;1066;COOPEC - COOPERATIVA EDUCACIONAL DE CACOAL;AVENIDA SAO PAULO, 2666
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;148;7;Deputado Estadual;280;228;52;212;5;4;7;1066;COOPEC - COOPERATIVA EDUCACIONAL DE CACOAL;AVENIDA SAO PAULO, 2666
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;148;3;Governador;280;228;52;216;4;8;0;1066;COOPEC - COOPERATIVA EDUCACIONAL DE CACOAL;AVENIDA SAO PAULO, 2666
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;148;5;Senador;280;228;52;211;8;9;0;1066;COOPEC - COOPERATIVA EDUCACIONAL DE CACOAL;AVENIDA SAO PAULO, 2666
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;21;3;Governador;266;215;51;203;7;5;0;1023;FLORIANO PEIXOTO - ESCOLA ESTADUAL;RUA RORAIMA - N 998
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;28;3;Governador;309;223;86;199;11;13;0;1040;PLACIDO DE CASTRO - ESCOLA ESTADUAL;RUA PLACIDO DE CASTRO, 2648 - FONE 3521-2342
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;28;7;Deputado Estadual;309;223;86;204;7;6;6;1040;PLACIDO DE CASTRO - ESCOLA ESTADUAL;RUA PLACIDO DE CASTRO, 2648 - FONE 3521-2342
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;28;5;Senador;309;223;86;194;18;11;0;1040;PLACIDO DE CASTRO - ESCOLA ESTADUAL;RUA PLACIDO DE CASTRO, 2648 - FONE 3521-2342
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;28;6;Deputado Federal;309;223;86;205;6;8;4;1040;PLACIDO DE CASTRO - ESCOLA ESTADUAL;RUA PLACIDO DE CASTRO, 2648 - FONE 3521-2342
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;251;5;Senador;318;236;82;206;12;18;0;1481;CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL;AV PRESIDENTE MÉDICI, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;251;7;Deputado Estadual;318;236;82;213;8;7;8;1481;CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL;AV PRESIDENTE MÉDICI, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;251;3;Governador;318;236;82;216;6;14;0;1481;CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL;AV PRESIDENTE MÉDICI, 160
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;94;CACOAL;11;251;3;Governador;318;247;71;235;5;7;0;1481;CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL;AV PRESIDENTE MÉDICI, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;251;6;Deputado Federal;318;236;82;214;7;5;10;1481;CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL;AV PRESIDENTE MÉDICI, 160
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;418;SÃO MIGUEL DO GUAPORÉ;35;83;3;Governador;321;198;123;190;3;5;0;1058;LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL;RUA  JATOBA
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;337;ALVORADA DO OESTE;18;20;3;Governador;402;288;114;267;9;12;0;1139;SANTA ANA - ESCOLA ESTADUAL;R. ECA DE QUEIROZ, N. 4386 -  69-3412-2842
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;12;7;Deputado Estadual;295;231;64;213;9;3;6;1015;ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL;AVENIDA MACEIO - 4665 - FONE 3442-1523
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;12;3;Governador;295;231;64;223;5;3;0;1015;ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL;AVENIDA MACEIO - 4665 - FONE 3442-1523
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;74;3;Governador;246;174;72;169;2;3;0;1023;ILTON JOSE MARTINS - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 8746 - CENTRO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;86;3;Governador;231;155;76;138;7;10;0;1074;ESCOLA VALDOMIRO FRANCISCO DE OLIVEIRA;DISTRITO DO 5 BEC
